,CustomerID,Recency,Frequency,Monetory,R,F,M,RFM,RFM_Score,Loyal_customer
1589,1599,16,107,83233,2,1,3,213,6,Gold
1590,1600,15,794,714461,2,1,1,211,4,Platinum
1591,1601,10,315,236823,1,1,1,111,3,Platinum
1592,1602,17,98,162433,2,2,2,222,6,Gold
1593,1603,11,57,33235,2,2,4,224,8,Gold
1594,1604,9,70,164079,1,2,2,122,5,Platinum
1595,1605,14,23,34334,2,3,4,234,9,Silver
1596,1606,200,18,52989,4,3,3,433,10,Silver
1597,1607,10,73,139457,1,2,2,122,5,Platinum
1598,1608,10,101,264900,1,2,1,121,4,Platinum
1599,1609,37,18,38560,3,3,3,333,9,Silver
1600,1610,10,16,35220,1,4,4,144,9,Silver
1601,1611,5,4,36978,1,4,4,144,9,Silver
1602,1612,11,17,115313,2,4,2,242,8,Gold
1603,1613,114,12,40506,4,4,3,443,11,Bronze
1604,1614,17,202,221122,2,1,1,211,4,Platinum
1605,1615,12,296,564277,2,1,1,211,4,Platinum
1606,1616,3,1008,885087,1,1,1,111,3,Platinum
1607,1617,9,18,54920,1,3,3,133,7,Gold
1608,1618,10,225,77722,1,1,3,113,5,Platinum
1609,1619,11,216,370024,2,1,1,211,4,Platinum
1610,1620,108,64,113282,4,2,2,422,8,Gold
1611,1621,10,63,330088,1,2,1,121,4,Platinum
1612,1622,3,556,520416,1,1,1,111,3,Platinum
1613,1623,10,332,366492,1,1,1,111,3,Platinum
1614,1624,260,19,19192,4,3,4,434,11,Bronze
1615,1625,58,10,41700,3,4,3,343,10,Silver
1616,1626,40,19,45958,3,3,3,333,9,Silver
1617,1627,20,32,80631,3,3,3,333,9,Silver
1618,1628,48,76,123707,3,2,2,322,7,Gold
1619,1629,15,111,178550,2,1,2,212,5,Platinum
1620,1630,44,5,11411,3,4,4,344,11,Bronze
1621,1631,5,100,325367,1,2,1,121,4,Platinum
1622,1632,25,114,276356,3,1,1,311,5,Platinum
1623,1633,6,416,314199,1,1,1,111,3,Platinum
1624,1634,4,366,525172,1,1,1,111,3,Platinum
1625,1635,155,4,72480,4,4,3,443,11,Bronze
1626,1636,48,56,37940,3,2,4,324,9,Silver
1627,1637,20,48,99340,3,2,2,322,7,Gold
1628,1638,20,10,24943,3,4,4,344,11,Bronze
1629,1639,13,58,20448,2,2,4,224,8,Gold
1630,1640,9,112,110794,1,1,2,112,4,Platinum
1631,1641,20,216,306003,3,1,1,311,5,Platinum
1632,1642,48,21,40579,3,3,3,333,9,Silver
1633,1643,10,29,39174,1,3,3,133,7,Gold
1634,1644,10,76,278995,1,2,1,121,4,Platinum
1635,1645,14,69,155530,2,2,2,222,6,Gold
1636,1646,4,445,555971,1,1,1,111,3,Platinum
1637,1647,11,128,383325,2,1,1,211,4,Platinum
1638,1648,113,4,167200,4,4,2,442,10,Silver
1639,1649,42,34,175452,3,3,2,332,8,Gold
1640,1650,3,12,28144,1,4,4,144,9,Silver
1641,1651,17,28,25610,2,3,4,234,9,Silver
1642,1652,6,273,348386,1,1,1,111,3,Platinum
1643,1653,14,240,187007,2,1,2,212,5,Platinum
1644,1654,587,1,4392,4,4,4,444,12,Bronze
1645,1655,20,123,105074,3,1,2,312,6,Gold
1646,1656,4,24,32711,1,3,4,134,8,Gold
1647,1657,21,17,21507,3,4,4,344,11,Bronze
1648,1658,100,6,15354,4,4,4,444,12,Bronze
1649,1659,6,329,142128,1,1,2,112,4,Platinum
1650,1660,14,101,123354,2,2,2,222,6,Gold
1651,1661,51,29,20956,3,3,4,334,10,Silver
1652,1662,17,27,28338,2,3,4,234,9,Silver
1653,1663,14,381,196990,2,1,2,212,5,Platinum
1654,1664,403,3,4386,4,4,4,444,12,Bronze
1655,1665,15,197,206573,2,1,1,211,4,Platinum
1656,1666,9,164,77649,1,1,3,113,5,Platinum
1657,1667,22,150,78518,3,1,3,313,7,Gold
1658,1668,8,53,46017,1,2,3,123,6,Gold
1659,1669,10,100,222822,1,2,1,121,4,Platinum
1660,1670,20,55,116019,3,2,2,322,7,Gold
1661,1671,50,50,31473,3,2,4,324,9,Silver
1662,1672,48,25,45334,3,3,3,333,9,Silver
1663,1673,20,7,27996,3,4,4,344,11,Bronze
1664,1674,47,2,74400,3,4,3,343,10,Silver
1665,1675,2,2775,1455036,1,1,1,111,3,Platinum
1666,1676,20,80,1453178,3,2,1,321,6,Gold
1667,1677,5,20,205119,1,3,2,132,6,Gold
1668,1678,149,3,204930,4,4,2,442,10,Silver
1669,1679,170,3,43984,4,4,3,443,11,Bronze
1670,1680,20,17,67332,3,4,3,343,10,Silver
1671,1681,16,22,44495,2,3,3,233,8,Gold
1672,1682,47,30,50633,3,3,3,333,9,Silver
1673,1683,2,96,234223,1,2,1,121,4,Platinum
1674,1684,14,21,38409,2,3,3,233,8,Gold
1675,1685,9,134,107347,1,1,2,112,4,Platinum
1676,1686,60,13,29593,3,4,4,344,11,Bronze
1677,1687,136,57,101211,4,2,2,422,8,Gold
1678,1688,10,126,340774,1,1,1,111,3,Platinum
1679,1689,48,5,-2353,3,4,4,344,11,Bronze
1680,1690,16,24,78302,2,3,3,233,8,Gold
1681,1691,5,153,114352,1,1,2,112,4,Platinum
1682,1692,52,41,127888,3,3,2,332,8,Gold
1683,1693,264,8,16714,4,4,4,444,12,Bronze
1684,1694,267,20,39890,4,3,3,433,10,Silver
1685,1695,9,28,75005,1,3,3,133,7,Gold
1686,1696,51,16,53641,3,4,3,343,10,Silver
1687,1697,12,173,362022,2,1,1,211,4,Platinum
1688,1698,10,113,242480,1,1,1,111,3,Platinum
1689,1699,23,7,16182,3,4,4,344,11,Bronze
1690,1700,63,2,9908,3,4,4,344,11,Bronze
1691,1701,173,34,105934,4,3,2,432,9,Silver
1692,1702,10,29,89714,1,3,2,132,6,Gold
1693,1703,13,30,77363,2,3,3,233,8,Gold
1694,1704,3,2045,35472089,1,1,1,111,3,Platinum
1695,1705,203,30,27552,4,3,4,434,11,Bronze
1696,1706,5,199,191337,1,1,2,112,4,Platinum
1697,1707,10,102,83133,1,1,3,113,5,Platinum
1698,1708,81,29,13846,4,3,4,434,11,Bronze
1699,1709,2,236,246076,1,1,1,111,3,Platinum
1700,1710,7,50,252319,1,2,1,121,4,Platinum
1701,1711,47,80,35462,3,2,4,324,9,Silver
1702,1712,13,126,105821,2,1,2,212,5,Platinum
1703,1713,6,29,26782,1,3,4,134,8,Gold
1704,1714,9,258,301433,1,1,1,111,3,Platinum
1705,1715,87,30,41033,4,3,3,433,10,Silver
1706,1716,27,4,12447,3,4,4,344,11,Bronze
1707,1717,9,168,107056,1,1,2,112,4,Platinum
1708,1718,9,99,86035,1,2,2,122,5,Platinum
1709,1719,10,117,147233,1,1,2,112,4,Platinum
1710,1720,25,13,26097,3,4,4,344,11,Bronze
1711,1721,9,575,1179769,1,1,1,111,3,Platinum
1712,1722,19,170,168178,2,1,2,212,5,Platinum
1713,1723,17,130,56016,2,1,3,213,6,Gold
1714,1724,19,61,100905,2,2,2,222,6,Gold
1715,1725,4,74,226239,1,2,1,121,4,Platinum
1716,1726,20,101,78824,3,2,3,323,8,Gold
1717,1727,32,44,379844,3,2,1,321,6,Gold
1718,1728,372,1,-315,4,4,4,444,12,Bronze
1719,1729,11,314,3423657,2,1,1,211,4,Platinum
1720,1730,216,7,53090,4,4,3,443,11,Bronze
1721,1731,105,2,9472,4,4,4,444,12,Bronze
1722,1732,15,414,164008,2,1,2,212,5,Platinum
1723,1733,111,15,81994,4,4,3,443,11,Bronze
1724,1734,8,358,684289,1,1,1,111,3,Platinum
1725,1735,209,13,15043,4,4,4,444,12,Bronze
1726,1736,13,54,44825,2,2,3,223,7,Gold
1727,1737,9,71,246838,1,2,1,121,4,Platinum
1728,1738,142,68,72769,4,2,3,423,9,Silver
1729,1739,265,8,18819,4,4,4,444,12,Bronze
1730,1740,5,133,302655,1,1,1,111,3,Platinum
1731,1741,15,22,30584,2,3,4,234,9,Silver
1732,1742,2,209,155618,1,1,2,112,4,Platinum
1733,1743,76,8,14899,4,4,4,444,12,Bronze
1734,1744,9,115,292277,1,1,1,111,3,Platinum
1735,1745,16,349,293948,2,1,1,211,4,Platinum
1736,1746,2,348,404083,1,1,1,111,3,Platinum
1737,1747,20,22,39919,3,3,3,333,9,Silver
1738,1748,20,412,206770,3,1,1,311,5,Platinum
1739,1749,258,1,25300,4,4,4,444,12,Bronze
1740,1750,3,29,134183,1,3,2,132,6,Gold
1741,1751,9,197,611321,1,1,1,111,3,Platinum
1742,1752,10,139,79226,1,1,3,113,5,Platinum
1743,1753,11,359,330237,2,1,1,211,4,Platinum
1744,1754,31,25,107659,3,3,2,332,8,Gold
1745,1755,9,340,341069,1,1,1,111,3,Platinum
1746,1756,26,10,20408,3,4,4,344,11,Bronze
1747,1757,26,71,116581,3,2,2,322,7,Gold
1748,1758,50,54,64756,3,2,3,323,8,Gold
1749,1759,2,236,211617,1,1,1,111,3,Platinum
1750,1760,7,37,77497,1,3,3,133,7,Gold
1751,1761,148,29,23305,4,3,4,434,11,Bronze
1752,1762,9,276,149106,1,1,2,112,4,Platinum
1753,1763,25,52,104020,3,2,2,322,7,Gold
1754,1764,17,10,30342,2,4,4,244,10,Silver
1755,1765,403,71,41251,4,2,3,423,9,Silver
1756,1766,2,498,257423,1,1,1,111,3,Platinum
1757,1767,15,45,51641,2,2,3,223,7,Gold
1758,1768,9,149,349768,1,1,1,111,3,Platinum
1759,1769,18,216,1130843,2,1,1,211,4,Platinum
1760,1770,5,204,692945,1,1,1,111,3,Platinum
1761,1771,8,17,136049,1,4,2,142,7,Gold
1762,1772,40,56,158793,3,2,2,322,7,Gold
1763,1773,5,61,586519,1,2,1,121,4,Platinum
1764,1774,44,93,177128,3,2,2,322,7,Gold
1765,1775,20,59,184082,3,2,2,322,7,Gold
1766,1776,21,28,139752,3,3,2,332,8,Gold
1767,1777,14,70,165543,2,2,2,222,6,Gold
1768,1778,16,19,33388,2,3,4,234,9,Silver
1769,1779,9,91,189961,1,2,2,122,5,Platinum
1770,1780,50,5,48988,3,4,3,343,10,Silver
1771,1781,88,30,66570,4,3,3,433,10,Silver
1772,1782,50,41,86032,3,3,2,332,8,Gold
1773,1783,19,237,609602,2,1,1,211,4,Platinum
1774,1784,20,36,93907,3,3,2,332,8,Gold
1775,1785,81,19,48678,4,3,3,433,10,Silver
1776,1786,137,71,171479,4,2,2,422,8,Gold
1777,1787,5,99,185041,1,2,2,122,5,Platinum
1778,1788,297,7,6498,4,4,4,444,12,Bronze
1779,1789,19,11,31906,2,4,4,244,10,Silver
1780,1790,264,21,42948,4,3,3,433,10,Silver
1781,1791,51,7,29355,3,4,4,344,11,Bronze
1782,1792,9,39,32587,1,3,4,134,8,Gold
1783,1793,15,137,306670,2,1,1,211,4,Platinum
1784,1794,21,6,17512,3,4,4,344,11,Bronze
1785,1795,3,1077,1428979,1,1,1,111,3,Platinum
1786,1796,234,52,112967,4,2,2,422,8,Gold
1787,1797,114,9,18474,4,4,4,444,12,Bronze
1788,1798,59,60,168226,3,2,2,322,7,Gold
1789,1799,15,134,347155,2,1,1,211,4,Platinum
1790,1800,191,3,-2451,4,4,4,444,12,Bronze
1791,1801,12,35,91192,2,3,2,232,7,Gold
1792,1802,17,41,43206,2,3,3,233,8,Gold
1793,1803,55,27,59968,3,3,3,333,9,Silver
1794,1804,293,6,21854,4,4,4,444,12,Bronze
1795,1805,27,14,42815,3,4,3,343,10,Silver
1796,1806,22,3,12216,3,4,4,344,11,Bronze
1797,1807,8,30,83272,1,3,3,133,7,Gold
1798,1808,30,6,26712,3,4,4,344,11,Bronze
1799,1809,9,46,111524,1,2,2,122,5,Platinum
1800,1810,40,4,-49,3,4,4,344,11,Bronze
1801,1811,22,15,25480,3,4,4,344,11,Bronze
1802,1812,3,82,161323,1,2,2,122,5,Platinum
1803,1813,173,6,14052,4,4,4,444,12,Bronze
1804,1814,2,1159,1091776,1,1,1,111,3,Platinum
1805,1815,54,12,24504,3,4,4,344,11,Bronze
1806,1816,52,13,22090,3,4,4,344,11,Bronze
1807,1817,19,391,593189,2,1,1,211,4,Platinum
1808,1818,10,58,28691,1,2,4,124,7,Gold
1809,1819,17,44,107256,2,2,2,222,6,Gold
1810,1820,38,12,42045,3,4,3,343,10,Silver
1811,1821,20,47,61855,3,2,3,323,8,Gold
1812,1822,82,11,35983,4,4,4,444,12,Bronze
1813,1823,13,254,343898,2,1,1,211,4,Platinum
1814,1824,18,254,257545,2,1,1,211,4,Platinum
1815,1825,370,30,18153,4,3,4,434,11,Bronze
1816,1826,10,53,114256,1,2,2,122,5,Platinum
1817,1827,205,4,27391,4,4,4,444,12,Bronze
1818,1828,17,63,139899,2,2,2,222,6,Gold
1819,1829,81,47,81366,4,2,3,423,9,Silver
1820,1830,66,13,34354,3,4,4,344,11,Bronze
1821,1831,23,29,64970,3,3,3,333,9,Silver
1822,1832,369,2,5468,4,4,4,444,12,Bronze
1823,1833,136,70,36502,4,2,4,424,10,Silver
1824,1834,9,29,145640,1,3,2,132,6,Gold
1825,1835,5,121,270697,1,1,1,111,3,Platinum
1826,1836,110,16,273640,4,4,1,441,9,Silver
1827,1837,14,45,84396,2,2,2,222,6,Gold
1828,1838,54,39,27858,3,3,4,334,10,Silver
1829,1839,10,70,212747,1,2,1,121,4,Platinum
1830,1840,9,6,12428,1,4,4,144,9,Silver
1831,1841,11,110,232645,2,1,1,211,4,Platinum
1832,1842,268,4,7944,4,4,4,444,12,Bronze
1833,1843,10,138,421070,1,1,1,111,3,Platinum
1834,1844,9,155,324930,1,1,1,111,3,Platinum
1835,1845,10,129,405232,1,1,1,111,3,Platinum
1836,1846,149,13,38098,4,4,4,444,12,Bronze
1837,1847,9,392,1067830,1,1,1,111,3,Platinum
1838,1848,48,22,46346,3,3,3,333,9,Silver
1839,1849,25,28,70133,3,3,3,333,9,Silver
1840,1850,11,142,370751,2,1,1,211,4,Platinum
1841,1851,25,10,50401,3,4,3,343,10,Silver
1842,1852,17,130,372051,2,1,1,211,4,Platinum
1843,1853,120,20,79087,4,3,3,433,10,Silver
1844,1854,37,66,166372,3,2,2,322,7,Gold
1845,1855,10,59,137136,1,2,2,122,5,Platinum
1846,1856,20,59,164108,3,2,2,322,7,Gold
1847,1857,20,12,25886,3,4,4,344,11,Bronze
1848,1858,54,6,20682,3,4,4,344,11,Bronze
1849,1859,26,48,115916,3,2,2,322,7,Gold
1850,1860,9,11,32664,1,4,4,144,9,Silver
1851,1861,283,4,14376,4,4,4,444,12,Bronze
1852,1862,10,99,1665383,1,2,1,121,4,Platinum
1853,1863,15,36,82394,2,3,3,233,8,Gold
1854,1864,4,147,368314,1,1,1,111,3,Platinum
1855,1865,8,72,101000,1,2,2,122,5,Platinum
1856,1866,264,13,38863,4,4,3,443,11,Bronze
1857,1867,4,98,60948,1,2,3,123,6,Gold
1858,1868,211,28,61344,4,3,3,433,10,Silver
1859,1869,111,49,172058,4,2,2,422,8,Gold
1860,1870,20,124,182933,3,1,2,312,6,Gold
1861,1871,14,47,89447,2,2,2,222,6,Gold
1862,1872,20,17,37892,3,4,4,344,11,Bronze
1863,1873,27,11,68888,3,4,3,343,10,Silver
1864,1874,21,54,117271,3,2,2,322,7,Gold
1865,1875,73,15,127664,3,4,2,342,9,Silver
1866,1876,46,18,44708,3,3,3,333,9,Silver
1867,1877,81,6,227500,4,4,1,441,9,Silver
1868,1878,209,20,45946,4,3,3,433,10,Silver
1869,1879,19,10,19230,2,4,4,244,10,Silver
1870,1880,107,7,14797,4,4,4,444,12,Bronze
1871,1881,14,33,81711,2,3,3,233,8,Gold
1872,1882,20,73,165351,3,2,2,322,7,Gold
1873,1883,86,23,78571,4,3,3,433,10,Silver
1874,1884,8,506,1341649,1,1,1,111,3,Platinum
1875,1885,206,42,62289,4,3,3,433,10,Silver
1876,1886,8,55,157640,1,2,2,122,5,Platinum
1877,1887,18,119,176957,2,1,2,212,5,Platinum
1878,1888,9,98,168982,1,2,2,122,5,Platinum
1879,1889,23,24,44446,3,3,3,333,9,Silver
1880,1890,12,364,355128,2,1,1,211,4,Platinum
1881,1891,3,69,205535,1,2,1,121,4,Platinum
1882,1892,74,18,71935,4,3,3,433,10,Silver
1883,1893,4,167,424884,1,1,1,111,3,Platinum
1884,1894,82,9,33220,4,4,4,444,12,Bronze
1885,1895,5,34,45732,1,3,3,133,7,Gold
1886,1896,2,5854,17710859,1,1,1,111,3,Platinum
1887,1897,16,28,134597,2,3,2,232,7,Gold
1888,1898,9,87,203156,1,2,2,122,5,Platinum
1889,1899,47,13,31421,3,4,4,344,11,Bronze
1890,1900,11,79,182965,2,2,2,222,6,Gold
1891,1901,43,45,200035,3,2,2,322,7,Gold
1892,1902,15,56,125256,2,2,2,222,6,Gold
1893,1903,9,78,184820,1,2,2,122,5,Platinum
1894,1904,51,44,100311,3,2,2,322,7,Gold
1895,1905,16,10,35083,2,4,4,244,10,Silver
1896,1906,9,11,30142,1,4,4,144,9,Silver
1897,1907,17,128,299868,2,1,1,211,4,Platinum
1898,1908,5,40,116239,1,3,2,132,6,Gold
1899,1909,366,17,40694,4,4,3,443,11,Bronze
1900,1910,17,87,240292,2,2,1,221,5,Platinum
1901,1911,298,10,237285,4,4,1,441,9,Silver
1902,1912,9,365,1012214,1,1,1,111,3,Platinum
1903,1913,42,35,181857,3,3,2,332,8,Gold
1904,1914,9,171,710326,1,1,1,111,3,Platinum
1905,1915,283,3,11822,4,4,4,444,12,Bronze
1906,1916,73,14,37871,3,4,4,344,11,Bronze
1907,1917,11,64,143507,2,2,2,222,6,Gold
1908,1918,20,20,42862,3,3,3,333,9,Silver
1909,1919,81,20,44123,4,3,3,433,10,Silver
1910,1920,10,149,960858,1,1,1,111,3,Platinum
1911,1921,26,55,39827,3,2,3,323,8,Gold
1912,1922,20,84,40057,3,2,3,323,8,Gold
1913,1923,77,12,8192,4,4,4,444,12,Bronze
1914,1924,14,42,55050,2,3,3,233,8,Gold
1915,1925,15,61,91303,2,2,2,222,6,Gold
1916,1926,38,27,35091,3,3,4,334,10,Silver
1917,1927,11,317,886168,2,1,1,211,4,Platinum
1918,1928,275,5,14892,4,4,4,444,12,Bronze
1919,1929,9,197,196296,1,1,2,112,4,Platinum
1920,1930,16,13,30522,2,4,4,244,10,Silver
1921,1931,11,81,76718,2,2,3,223,7,Gold
1922,1932,20,38,28734,3,3,4,334,10,Silver
1923,1933,50,6,51724,3,4,3,343,10,Silver
1924,1934,9,37,20005,1,3,4,134,8,Gold
1925,1935,10,34,170536,1,3,2,132,6,Gold
1926,1936,9,160,141602,1,1,2,112,4,Platinum
1927,1937,12,18,12656,2,3,4,234,9,Silver
1928,1938,111,32,145021,4,3,2,432,9,Silver
1929,1939,9,21,13343,1,3,4,134,8,Gold
1930,1940,58,11,44453,3,4,3,343,10,Silver
1931,1941,17,71,85994,2,2,2,222,6,Gold
1932,1942,81,216,221921,4,1,1,411,6,Gold
1933,1943,16,8,14037,2,4,4,244,10,Silver
1934,1944,20,41,24536,3,3,4,334,10,Silver
1935,1945,203,87,44037,4,2,3,423,9,Silver
1936,1946,252,4,39520,4,4,3,443,11,Bronze
1937,1947,212,40,38888,4,3,3,433,10,Silver
1938,1948,17,61,28207,2,2,4,224,8,Gold
1939,1949,53,27,97128,3,3,2,332,8,Gold
1940,1950,174,75,57030,4,2,3,423,9,Silver
1941,1951,50,77,61836,3,2,3,323,8,Gold
1942,1952,19,115,207117,2,1,1,211,4,Platinum
1943,1953,148,155,152975,4,1,2,412,7,Gold
1944,1954,9,1157,827382,1,1,1,111,3,Platinum
1945,1955,52,141,63532,3,1,3,313,7,Gold
1946,1956,13,12,19567,2,4,4,244,10,Silver
1947,1957,20,180,154979,3,1,2,312,6,Gold
1948,1958,9,20,41673,1,3,3,133,7,Gold
1949,1959,54,128,53611,3,1,3,313,7,Gold
1950,1960,50,35,31470,3,3,4,334,10,Silver
1951,1961,173,20,20341,4,3,4,434,11,Bronze
1952,1962,9,20,16507,1,3,4,134,8,Gold
1953,1963,39,32,52887,3,3,3,333,9,Silver
1954,1964,267,70,34324,4,2,4,424,10,Silver
1955,1965,13,476,229498,2,1,1,211,4,Platinum
1956,1966,20,135,117642,3,1,2,312,6,Gold
1957,1967,4,559,815404,1,1,1,111,3,Platinum
1958,1968,9,155,214095,1,1,1,111,3,Platinum
1959,1969,9,72,47060,1,2,3,123,6,Gold
1960,1970,17,60,57100,2,2,3,223,7,Gold
1961,1971,35,37,124118,3,3,2,332,8,Gold
1962,1972,50,48,83653,3,2,2,322,7,Gold
1963,1973,163,7,67824,4,4,3,443,11,Bronze
1964,1974,5,111,89927,1,1,2,112,4,Platinum
1965,1975,169,52,640764,4,2,1,421,7,Gold
1966,1976,5,511,338509,1,1,1,111,3,Platinum
1967,1977,9,397,563358,1,1,1,111,3,Platinum
1968,1978,11,27,41792,2,3,3,233,8,Gold
1969,1979,81,127,64809,4,1,3,413,8,Gold
1970,1980,10,133,75579,1,1,3,113,5,Platinum
1971,1981,9,1507,2447479,1,1,1,111,3,Platinum
1972,1982,173,67,23409,4,2,4,424,10,Silver
1973,1983,204,5,14862,4,4,4,444,12,Bronze
1974,1984,9,3,69200,1,4,3,143,8,Gold
1975,1985,18,460,905343,2,1,1,211,4,Platinum
1976,1986,13,12,79400,2,4,3,243,9,Silver
1977,1987,9,204,691509,1,1,1,111,3,Platinum
1978,1988,270,22,47916,4,3,3,433,10,Silver
1979,1989,10,98,47783,1,2,3,123,6,Gold
1980,1990,17,3,16431,2,4,4,244,10,Silver
1981,1991,26,80,227850,3,2,1,321,6,Gold
1982,1992,24,142,187038,3,1,2,312,6,Gold
1983,1993,293,30,25828,4,3,4,434,11,Bronze
1984,1994,5,71,128920,1,2,2,122,5,Platinum
1985,1995,20,113,40728,3,1,3,313,7,Gold
1986,1996,17,25,183502,2,3,2,232,7,Gold
1987,1997,12,275,271732,2,1,1,211,4,Platinum
1988,1998,15,239,162277,2,1,2,212,5,Platinum
1989,1999,38,120,44703,3,1,3,313,7,Gold
1990,2000,5,401,5911467,1,1,1,111,3,Platinum
1991,2001,15,57,142597,2,2,2,222,6,Gold
1992,2002,15,5,38566,2,4,3,243,9,Silver
1993,2003,9,158,382850,1,1,1,111,3,Platinum
1994,2004,9,53,88980,1,2,2,122,5,Platinum
1995,2005,17,82,221706,2,2,1,221,5,Platinum
1996,2006,50,104,72328,3,1,3,313,7,Gold
1997,2007,180,70,132737,4,2,2,422,8,Gold
1998,2008,464,1,12024,4,4,4,444,12,Bronze
1999,2009,11,26,107303,2,3,2,232,7,Gold
2000,2010,14,76,73437,2,2,3,223,7,Gold
2001,2011,111,42,93575,4,3,2,432,9,Silver
2002,2012,81,27,101787,4,3,2,432,9,Silver
2003,2013,173,49,114768,4,2,2,422,8,Gold
2004,2014,8,451,1230876,1,1,1,111,3,Platinum
2005,2015,15,48,106611,2,2,2,222,6,Gold
2006,2016,10,35,56409,1,3,3,133,7,Gold
2007,2017,230,5,11792,4,4,4,444,12,Bronze
2008,2018,17,15,61264,2,4,3,243,9,Silver
2009,2019,10,60,138350,1,2,2,122,5,Platinum
2010,2020,11,145,316242,2,1,1,211,4,Platinum
2011,2021,18,23,49854,2,3,3,233,8,Gold
2012,2022,10,31,66112,1,3,3,133,7,Gold
2013,2023,15,25,48661,2,3,3,233,8,Gold
2014,2024,19,111,660568,2,1,1,211,4,Platinum
2015,2025,14,49,194785,2,2,2,222,6,Gold
2016,2026,50,11,25253,3,4,4,344,11,Bronze
2017,2027,5,25,31944,1,3,4,134,8,Gold
2018,2028,183,2,95933,4,4,2,442,10,Silver
2019,2029,85,23,63861,4,3,3,433,10,Silver
2020,2030,49,5,81794,3,4,3,343,10,Silver
2021,2031,130,9,35809,4,4,4,444,12,Bronze
2022,2032,9,35,84481,1,3,2,132,6,Gold
2023,2033,17,70,126239,2,2,2,222,6,Gold
2024,2034,10,101,290909,1,2,1,121,4,Platinum
2025,2035,10,102,196342,1,1,2,112,4,Platinum
2026,2036,49,19,34245,3,3,4,334,10,Silver
2027,2037,14,58,140484,2,2,2,222,6,Gold
2028,2038,16,31,52989,2,3,3,233,8,Gold
2029,2039,12,40,107838,2,3,2,232,7,Gold
2030,2040,9,83,190014,1,2,2,122,5,Platinum
2031,2041,27,99,479590,3,2,1,321,6,Gold
2032,2042,9,197,441490,1,1,1,111,3,Platinum
2033,2043,20,21,40498,3,3,3,333,9,Silver
2034,2044,21,45,167741,3,2,2,322,7,Gold
2035,2045,12,80,243860,2,2,1,221,5,Platinum
2036,2047,16,14,30596,2,4,4,244,10,Silver
2037,2048,134,22,48376,4,3,3,433,10,Silver
2038,2049,51,28,58497,3,3,3,333,9,Silver
2039,2050,95,87,200365,4,2,2,422,8,Gold
2040,2051,8,105,280253,1,1,1,111,3,Platinum
2041,2052,23,15,29692,3,4,4,344,11,Bronze
2042,2053,27,138,1402544,3,1,1,311,5,Platinum
2043,2054,10,16,53359,1,4,3,143,8,Gold
2044,2055,10,110,207566,1,1,1,111,3,Platinum
2045,2056,12,84,427231,2,2,1,221,5,Platinum
2046,2057,173,22,39328,4,3,3,433,10,Silver
2047,2058,26,52,129380,3,2,2,322,7,Gold
2048,2059,73,29,125874,3,3,2,332,8,Gold
2049,2060,9,73,187540,1,2,2,122,5,Platinum
2050,2061,241,10,14801,4,4,4,444,12,Bronze
2051,2062,4,69,167084,1,2,2,122,5,Platinum
2052,2063,49,13,27166,3,4,4,344,11,Bronze
2053,2064,53,81,324683,3,2,1,321,6,Gold
2054,2065,50,26,71144,3,3,3,333,9,Silver
2055,2066,137,14,32266,4,4,4,444,12,Bronze
2056,2067,11,218,804574,2,1,1,211,4,Platinum
2057,2068,16,67,154054,2,2,2,222,6,Gold
2058,2069,135,94,196024,4,2,2,422,8,Gold
2059,2070,106,29,77222,4,3,3,433,10,Silver
2060,2071,20,20,36985,3,3,4,334,10,Silver
2061,2072,134,23,57265,4,3,3,433,10,Silver
2062,2073,9,343,728619,1,1,1,111,3,Platinum
2063,2074,9,277,599952,1,1,1,111,3,Platinum
2064,2075,9,22,41338,1,3,3,133,7,Gold
2065,2076,81,92,28683,4,2,4,424,10,Silver
2066,2077,3,55,125270,1,2,2,122,5,Platinum
2067,2078,4,132,300532,1,1,1,111,3,Platinum
2068,2079,50,7,51942,3,4,3,343,10,Silver
2069,2080,4,718,2434527,1,1,1,111,3,Platinum
2070,2081,360,4,18108,4,4,4,444,12,Bronze
2071,2082,20,29,38187,3,3,3,333,9,Silver
2072,2083,10,102,100762,1,1,2,112,4,Platinum
2073,2084,403,27,56256,4,3,3,433,10,Silver
2074,2085,321,41,20384,4,3,4,434,11,Bronze
2075,2086,32,5,11940,3,4,4,344,11,Bronze
2076,2087,335,5,142420,4,4,2,442,10,Silver
2077,2088,38,110,238890,3,1,1,311,5,Platinum
2078,2089,323,11,21408,4,4,4,444,12,Bronze
2079,2090,81,23,40918,4,3,3,433,10,Silver
2080,2091,265,3,6010,4,4,4,444,12,Bronze
2081,2092,20,94,318210,3,2,1,321,6,Gold
2082,2093,369,6,10863,4,4,4,444,12,Bronze
2083,2094,10,17,90984,1,4,2,142,7,Gold
2084,2095,13,29,75781,2,3,3,233,8,Gold
2085,2096,9,63,50620,1,2,3,123,6,Gold
2086,2097,71,20,54774,3,3,3,333,9,Silver
2087,2098,20,19,49221,3,3,3,333,9,Silver
2088,2099,5,92,552884,1,2,1,121,4,Platinum
2089,2100,3,230,1876914,1,1,1,111,3,Platinum
2090,2101,44,51,152555,3,2,2,322,7,Gold
2091,2102,10,19,58743,1,3,3,133,7,Gold
2092,2103,4,326,1051522,1,1,1,111,3,Platinum
2093,2105,20,35,132168,3,3,2,332,8,Gold
2094,2106,41,10,25048,3,4,4,344,11,Bronze
